y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299,x300,x301,x302,x303,x304,x305,x306,x307,x308,x309,x310,x311,x312,x313,x314,x315,x316,x317,x318,x319,x320,x321,x322,x323,x324,x325,x326,x327,x328,x329,x330,x331,x332,x333,x334,x335,x336,x337,x338,x339,x340,x341,x342,x343,x344,x345,x346,x347,x348,x349,x350,x351,x352,x353,x354,x355,x356,x357,x358,x359,x360,x361,x362,x363,x364,x365,x366,x367,x368,x369,x370,x371,x372,x373,x374,x375,x376,x377,x378,x379,x380,x381,x382,x383,x384,x385,x386,x387,x388,x389,x390,x391,x392,x393,x394,x395,x396,x397,x398,x399
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,163,173,171,168,168,171,175,168,187,200,179,189,207,205,208,248,255,254,233,188,145,169,168,169,142,123,167,164,164,173,144,159,186,183,185,244,255,255,245,200,164,183,185,184,156,130,179,179,169,179,198,197,187,185,189,244,255,255,255,203,164,185,185,184,159,135,180,180,171,179,203,201,195,191,191,245,255,254,228,199,169,182,187,189,172,154,184,185,155,156,168,182,200,193,193,245,255,255,251,210,176,178,187,197,186,181,190,190,137,131,126,153,215,211,208,246,255,255,254,211,175,172,185,199,185,180,192,189,133,136,138,158,205,209,212,247,255,254,227,207,196,204,195,187,185,182,187,190,180,170,184,184,168,188,211,247,255,255,255,197,177,220,162,119,127,122,125,132,160,146,176,173,165,185,207,246,255,255,249,189,166,219,157,115,124,119,123,128,143,124,158,161,158,186,209,246,255,254,232,184,173,219,171,132,138,135,139,140,160,156,165,157,155,179,193,245,255,255,255,202,190,219,163,119,125,121,124,125,164,186,179,166,159,188,183,243,255,255,241,194,185,219,160,116,126,118,126,123,172,188,178,164,156,191,202,246,255,255,238,180,177,218,166,128,137,129,137,126,157,185,139,135,151,175,191,245,255,255,255,175,153,218,129,86,96,89,95,94,143,143,110,116,146,151,162,245,255,255,252,203,196,216,176,156,162,158,161,163,184,178,182,178,172,194,204,247,255,255,254,251,246,252,245,254,246,253,246,253,244,251,244,251,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,163,173,171,168,168,171,175,168,187,200,179,189,207,205,208,248,255,254,233,188,145,169,168,169,142,123,167,164,164,173,144,159,186,183,185,244,255,255,245,200,164,183,185,184,156,130,179,179,169,179,198,197,187,185,189,244,255,255,255,204,165,186,186,184,160,136,180,180,171,179,203,201,195,191,191,245,255,254,229,193,158,173,179,186,160,141,177,182,155,156,168,182,200,193,193,245,255,255,251,193,139,145,165,189,158,140,165,184,137,131,126,153,215,211,208,246,255,255,254,190,137,145,166,190,155,139,168,182,133,137,138,158,205,209,212,247,255,254,227,206,189,192,192,192,184,180,188,192,180,170,184,184,168,188,211,247,255,255,255,205,190,223,173,131,140,135,139,142,160,146,176,173,165,185,207,246,255,255,249,195,178,220,166,126,135,130,135,136,143,124,158,161,158,186,209,246,255,254,232,191,184,220,182,144,151,147,152,150,160,156,165,157,155,179,193,245,255,255,255,210,201,219,174,130,136,132,136,134,164,186,179,166,159,188,183,243,255,255,241,202,196,219,169,126,138,129,137,132,172,188,178,164,156,191,202,246,255,255,238,186,189,219,177,140,150,141,150,136,157,184,139,135,151,175,191,245,255,255,255,180,164,220,138,95,105,97,105,101,143,143,110,116,146,151,162,245,255,255,252,209,203,217,184,166,173,168,172,171,184,178,182,178,172,194,204,247,255,255,254,251,245,251,245,254,246,254,246,253,244,251,244,251,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,163,173,171,168,168,171,175,168,187,200,179,189,207,205,208,248,255,254,233,188,145,169,168,169,142,123,167,164,164,173,144,159,186,183,185,244,255,255,245,200,164,183,185,184,156,130,179,179,169,179,198,197,187,185,189,244,255,255,255,204,166,187,187,185,161,138,181,180,171,179,203,201,195,191,191,245,255,254,229,187,147,160,170,181,151,128,167,181,155,156,168,182,200,193,193,245,255,255,251,177,112,115,142,174,129,108,146,179,137,131,126,153,215,211,208,246,255,255,254,180,106,109,142,176,129,112,150,177,133,137,138,158,205,209,212,247,255,254,227,204,179,180,186,191,182,176,185,193,180,170,184,184,168,188,211,247,255,255,255,210,196,219,180,140,148,144,148,148,160,146,176,173,165,185,207,246,255,255,249,200,184,216,171,134,143,137,143,142,143,124,158,161,158,186,209,246,255,254,232,195,189,215,187,154,160,155,161,156,160,156,165,157,155,179,193,245,255,255,255,215,205,214,179,137,144,140,144,140,164,186,179,166,159,188,183,243,255,255,241,207,201,215,174,134,146,136,145,138,172,188,178,164,156,191,202,246,255,255,238,190,194,215,182,148,158,149,158,142,157,184,139,135,151,175,191,245,255,255,255,183,169,216,143,100,111,103,111,106,143,143,110,116,146,151,162,245,255,255,252,212,204,213,188,174,179,176,179,177,184,178,182,178,172,194,204,247,255,255,254,251,245,251,245,254,246,254,246,253,244,251,244,251,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,205,208,208,206,205,208,208,205,207,208,196,188,207,205,208,248,255,254,233,206,183,187,185,184,182,182,186,184,184,188,170,158,185,183,185,244,255,255,245,211,184,188,184,183,186,183,182,187,187,188,192,197,187,185,189,244,255,255,255,213,179,185,180,179,178,179,180,179,183,181,191,202,195,191,191,245,255,254,228,202,173,174,178,176,174,177,178,176,179,177,173,181,200,193,193,245,255,255,251,222,203,204,207,205,204,206,206,208,206,204,173,151,215,211,208,246,255,255,254,219,175,173,177,181,178,178,175,173,177,178,162,156,205,209,212,247,255,254,228,191,128,127,131,127,123,124,125,122,121,119,149,186,168,188,211,247,255,255,255,183,94,96,99,99,93,88,85,88,93,91,126,175,165,185,207,246,255,255,249,181,93,91,98,110,111,96,84,86,94,105,129,162,158,186,209,246,255,254,232,185,107,97,120,128,102,93,88,88,99,101,119,159,155,179,193,245,255,255,255,199,119,117,126,133,115,117,110,94,109,116,136,169,159,188,183,243,255,255,241,187,103,108,115,124,100,98,92,89,102,101,124,168,156,191,202,246,255,255,238,193,117,118,108,118,126,128,135,112,119,130,125,136,151,175,191,245,255,255,255,184,90,86,78,89,95,103,115,91,94,97,96,117,146,151,162,245,255,255,252,204,165,163,158,160,164,164,166,161,159,165,172,179,172,194,204,247,255,255,254,252,249,255,248,255,247,254,247,254,247,254,245,251,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,202,204,205,203,201,205,204,201,203,204,193,188,207,205,208,248,255,254,233,203,176,181,178,177,175,175,178,176,177,180,166,158,185,183,185,244,255,255,245,207,175,182,175,174,177,174,173,179,179,181,188,197,187,185,189,244,255,255,255,207,167,176,170,166,169,170,171,168,173,169,184,202,195,191,191,245,255,254,229,195,157,160,164,163,161,168,167,161,165,161,164,182,200,193,193,245,255,255,251,220,199,202,204,202,202,202,202,205,202,201,172,151,215,211,208,246,255,255,254,221,183,180,185,188,185,184,181,179,184,185,166,156,205,209,212,247,255,254,228,194,134,133,137,133,128,129,130,127,126,125,152,186,168,188,211,247,255,255,255,185,99,99,103,103,97,91,88,91,97,94,129,175,165,185,207,246,255,255,249,183,98,94,102,114,116,100,87,89,97,110,132,162,158,186,209,246,255,254,232,188,112,101,125,133,107,97,91,91,103,105,122,159,155,179,193,245,255,255,255,202,124,122,130,138,119,122,114,97,114,121,139,168,159,188,183,243,255,255,241,190,107,112,119,129,104,102,95,93,106,105,127,168,156,191,202,246,255,255,238,196,122,123,112,123,131,133,140,116,124,136,128,136,151,175,191,245,255,255,255,186,94,90,81,93,99,107,120,95,98,102,99,117,146,151,162,245,255,255,252,205,169,167,161,164,169,169,171,166,163,170,175,179,172,194,204,247,255,255,254,252,249,255,248,255,247,254,247,254,247,254,245,251,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,199,202,203,200,198,202,200,197,200,201,191,188,207,205,208,248,255,254,233,201,170,176,171,173,169,167,172,170,171,175,162,158,185,183,185,244,255,255,245,205,170,177,169,167,171,166,165,174,173,175,185,197,187,185,189,244,255,255,255,204,159,167,163,159,159,160,164,161,164,161,179,203,195,191,191,245,255,254,229,190,147,147,154,153,153,155,153,153,156,151,157,182,200,193,193,245,255,255,251,219,197,199,203,200,200,198,198,204,200,199,170,151,215,211,208,246,255,255,254,223,187,184,188,192,189,187,184,182,187,189,169,156,205,209,212,247,255,254,227,195,137,136,140,136,130,132,133,130,129,127,153,186,168,188,211,247,255,255,255,186,101,101,105,105,99,93,90,93,99,96,130,175,165,185,207,246,255,255,249,184,100,96,104,117,119,102,89,91,100,112,133,162,158,186,209,246,255,254,232,189,115,103,127,135,109,99,93,93,106,107,123,159,155,179,193,245,255,255,255,204,127,124,133,141,122,124,117,99,116,123,140,168,159,188,183,243,255,255,241,191,110,114,122,131,106,104,97,94,108,107,128,167,156,191,202,246,255,255,238,198,125,125,114,125,134,135,143,119,127,139,130,136,151,175,191,245,255,255,255,188,96,92,82,94,101,109,122,97,100,104,100,117,146,151,162,245,255,255,252,206,170,168,163,167,171,171,173,168,165,172,176,179,172,194,204,247,255,255,254,252,249,255,248,255,247,254,247,254,247,254,245,251,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,196,193,196,194,194,196,197,195,194,198,196,193,206,205,208,248,255,254,233,198,164,158,156,156,160,162,157,158,162,164,156,161,185,183,185,244,255,255,245,199,155,153,156,154,151,157,158,163,161,163,158,175,189,185,189,244,255,255,255,197,149,148,144,142,143,150,149,143,143,147,143,173,197,191,191,245,255,254,229,187,142,145,138,134,138,141,139,135,137,134,130,163,202,193,193,245,255,255,251,218,195,200,200,196,195,197,195,197,196,193,197,189,212,211,208,246,255,255,254,215,193,210,196,190,198,197,196,195,197,199,201,191,203,209,212,247,255,254,228,181,140,181,157,145,144,145,149,144,147,150,151,169,170,188,211,247,255,255,255,170,93,141,123,114,112,109,103,104,103,108,115,147,167,185,207,246,255,255,249,174,116,163,122,111,127,127,122,122,125,120,120,144,159,186,209,246,255,254,232,174,135,181,133,117,121,115,121,117,119,116,139,154,155,179,193,245,255,255,255,191,150,190,144,136,134,136,131,127,128,126,141,156,160,188,183,243,255,255,242,189,162,188,127,127,121,114,111,107,108,109,131,150,158,191,202,246,255,255,239,184,154,192,142,144,151,146,134,134,132,131,126,137,151,175,191,245,255,255,255,183,122,156,116,112,117,115,108,109,109,105,93,115,146,151,162,245,255,255,252,203,177,191,181,178,181,181,180,180,179,179,172,175,172,194,204,247,255,255,254,253,248,254,247,255,247,254,247,254,248,254,247,253,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,203,203,205,203,203,204,205,204,203,205,205,200,206,205,208,248,255,254,233,204,179,177,176,177,178,179,175,178,180,180,176,173,184,183,185,244,255,255,245,209,176,176,178,176,174,177,179,181,180,179,177,184,188,185,189,244,255,255,255,208,173,174,169,167,169,174,174,170,169,173,171,185,196,191,191,245,255,254,228,199,170,171,166,161,163,167,166,164,166,162,158,175,201,193,193,245,255,255,251,221,203,207,205,200,200,203,199,202,202,200,205,193,212,211,208,246,255,255,254,210,184,206,187,180,187,188,186,185,186,189,191,187,203,209,212,247,255,254,228,178,131,172,148,137,136,136,140,135,139,141,142,164,170,188,211,247,255,255,255,168,87,133,116,108,105,103,98,98,97,102,108,143,167,185,207,246,255,255,249,171,108,154,115,104,120,120,115,115,118,113,113,140,159,186,209,246,255,254,232,171,127,173,126,110,114,109,114,111,113,110,131,150,155,179,193,245,255,255,255,187,141,181,136,129,126,128,123,120,121,119,132,151,160,188,183,243,255,255,242,186,152,180,120,120,114,108,105,101,102,103,124,146,158,191,202,246,255,255,239,180,145,184,134,135,143,138,127,126,125,124,118,133,151,175,191,245,255,255,255,179,114,148,109,105,110,108,101,103,102,99,88,112,147,151,162,245,255,255,252,200,171,187,176,172,175,174,175,175,175,175,168,172,173,194,204,247,255,255,254,253,248,254,247,255,247,254,247,254,248,254,247,253,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,195,192,196,194,194,196,196,196,195,198,195,194,206,205,208,248,255,254,233,198,164,157,154,156,159,162,156,159,164,163,155,162,185,183,185,244,255,255,245,200,156,155,156,154,152,157,160,164,160,162,158,175,189,185,189,244,255,255,255,198,150,151,144,141,145,150,149,145,143,148,148,174,197,191,191,245,255,254,229,187,141,144,138,134,138,142,140,134,137,135,132,161,202,193,193,245,255,255,251,217,195,200,199,195,194,197,195,197,197,192,196,189,212,211,208,246,255,255,254,215,193,210,196,190,198,197,196,194,197,199,201,191,203,209,212,247,255,254,228,181,139,181,157,145,144,144,149,144,147,149,151,169,170,188,211,247,255,255,255,170,93,141,123,114,112,109,103,104,103,108,115,147,167,185,207,246,255,255,249,174,116,163,122,111,127,127,122,122,125,120,120,144,159,186,209,246,255,254,232,173,135,181,133,117,121,115,121,117,119,116,139,154,155,179,193,245,255,255,255,191,150,190,144,136,134,136,131,127,128,126,140,156,160,188,183,243,255,255,242,189,161,188,127,127,121,114,111,107,108,109,131,150,158,191,202,246,255,255,239,184,154,192,142,143,151,146,134,134,132,131,126,137,151,175,191,245,255,255,255,182,122,156,116,112,116,115,108,109,109,105,93,115,146,151,162,245,255,255,252,202,177,191,181,178,181,181,180,180,179,179,172,175,172,194,204,247,255,255,254,253,248,254,247,255,247,255,247,254,248,254,247,253,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,199,200,202,201,200,201,201,201,204,202,198,194,206,205,208,248,255,254,233,200,166,171,176,173,171,172,170,175,177,175,166,161,185,183,185,244,255,255,245,204,166,176,177,171,176,174,174,175,173,174,168,175,189,185,189,244,255,255,255,202,158,170,164,164,170,168,165,171,173,165,160,173,197,191,191,245,255,254,229,193,153,155,155,164,163,155,161,165,159,153,151,161,202,193,193,245,255,255,251,223,203,208,207,208,208,203,205,206,206,206,205,189,212,211,208,246,255,255,254,218,189,187,187,190,186,189,191,195,205,195,194,191,203,209,212,247,255,254,227,190,146,149,144,143,130,134,146,145,169,156,148,169,170,188,211,247,255,255,255,177,102,117,117,112,96,94,110,118,152,123,117,147,167,185,207,246,255,255,249,186,113,107,110,111,102,108,116,114,149,131,125,143,159,186,209,246,255,254,232,182,116,112,114,118,114,124,126,118,150,149,143,153,155,179,193,245,255,255,255,190,119,133,133,118,130,139,121,131,166,154,149,155,160,188,183,243,255,255,242,179,105,118,117,111,129,162,124,120,157,138,138,149,158,191,202,246,255,255,238,185,128,145,140,130,147,164,132,140,170,144,135,137,151,175,191,245,255,255,255,179,104,123,122,107,123,138,109,119,155,120,103,115,146,151,162,245,255,255,252,204,171,173,170,170,176,186,174,178,187,175,172,175,172,194,204,247,255,255,254,252,247,255,247,255,247,254,247,254,247,254,246,253,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,200,201,203,202,201,203,203,203,204,204,199,194,206,205,208,248,255,254,233,202,171,174,177,175,174,175,173,177,179,179,170,161,185,183,185,244,255,255,245,206,170,179,180,176,179,177,177,178,178,178,170,174,189,185,189,244,255,255,255,205,163,173,169,169,173,170,169,173,175,170,163,173,197,191,191,245,255,254,229,195,160,162,161,167,164,160,164,167,162,158,154,161,202,193,193,245,255,255,251,222,204,208,206,208,208,203,206,207,206,207,204,189,212,211,208,246,255,255,254,218,187,185,185,188,184,187,189,193,204,193,193,191,203,209,212,247,255,254,227,190,145,147,142,141,129,133,144,144,167,155,147,169,170,188,211,247,255,255,255,177,101,116,115,111,95,93,109,117,150,122,117,147,167,185,207,246,255,255,249,185,112,106,109,110,101,107,115,113,148,130,124,144,159,186,209,246,255,254,232,181,115,111,113,117,113,123,125,116,149,147,142,153,155,179,193,245,255,255,255,189,118,131,131,117,129,138,120,130,165,152,147,155,160,188,183,243,255,255,242,178,104,117,116,110,128,160,123,119,155,137,137,149,158,191,202,246,255,255,238,185,127,143,139,129,145,162,131,139,169,143,134,137,151,175,191,245,255,255,255,178,103,122,121,106,121,136,108,117,154,119,102,115,146,151,162,245,255,255,252,203,170,171,169,170,175,185,173,177,187,174,172,175,172,194,204,247,255,255,254,252,247,255,247,255,247,254,247,254,247,254,246,253,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,202,203,204,204,204,204,204,204,206,205,201,194,206,205,208,248,255,254,233,203,174,177,180,179,178,179,177,180,182,182,171,161,185,183,185,244,255,255,245,208,175,183,184,179,182,181,181,181,181,182,172,174,189,185,189,244,255,255,255,206,167,178,175,175,176,175,173,178,181,176,167,173,197,191,191,245,255,254,228,198,167,164,164,172,172,166,170,172,169,164,155,160,202,193,193,245,255,255,251,222,204,208,206,208,209,205,207,208,208,208,205,189,212,211,208,246,255,255,254,216,184,182,183,186,182,185,187,191,202,191,191,191,203,209,212,247,255,254,228,189,143,145,140,139,127,131,142,142,164,153,145,169,170,188,211,247,255,255,255,176,100,115,114,109,94,92,107,115,148,120,115,147,167,185,207,246,255,255,249,185,110,104,108,108,100,106,114,111,146,128,122,144,159,186,209,246,255,254,232,181,113,110,111,115,112,121,123,115,147,145,140,153,155,179,193,245,255,255,255,188,116,129,129,115,127,136,119,128,163,150,146,155,160,188,183,243,255,255,242,177,102,115,115,109,126,158,121,117,153,135,135,149,158,191,202,246,255,255,238,184,125,141,137,127,143,160,129,137,167,141,133,137,151,175,191,245,255,255,255,178,101,120,119,105,119,134,106,116,152,117,101,115,146,151,162,245,255,255,252,203,168,170,167,168,174,183,171,176,185,172,170,175,172,194,204,247,255,255,254,252,247,255,247,255,247,254,247,254,247,254,246,253,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,202,203,204,204,204,204,204,204,206,205,201,194,206,205,208,248,255,254,233,203,174,177,180,179,178,179,177,180,182,182,171,161,185,183,185,244,255,255,245,208,175,183,184,179,182,181,181,181,181,182,172,174,189,185,189,244,255,255,255,207,168,178,176,176,177,175,174,179,181,176,167,173,197,191,191,245,255,254,228,193,159,157,156,163,163,162,164,166,169,164,155,160,202,193,193,245,255,255,251,208,176,184,181,176,176,177,177,185,208,208,205,189,212,211,208,246,255,255,254,219,199,208,199,193,190,194,196,194,201,191,191,191,203,209,212,247,255,254,227,204,191,196,193,182,181,187,189,178,164,153,145,169,170,188,211,247,255,255,255,202,170,184,171,152,155,170,176,159,147,120,115,147,167,185,207,246,255,255,249,201,163,179,166,150,163,163,170,156,145,128,122,144,159,186,209,246,255,254,232,191,159,176,154,138,151,157,171,150,145,145,140,153,155,179,193,245,255,255,255,191,141,155,135,129,132,145,160,141,161,150,146,155,160,188,183,243,255,255,241,192,149,159,143,131,152,156,162,146,151,135,135,149,158,191,202,246,255,255,238,199,158,161,140,130,163,163,160,151,165,141,133,137,151,175,191,245,255,255,255,194,114,121,141,134,146,122,120,146,151,117,101,115,146,151,162,245,255,255,252,210,176,180,182,180,187,180,178,185,185,172,170,175,172,194,204,247,255,255,254,252,248,255,246,254,246,254,247,253,247,254,246,253,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,202,203,204,204,204,204,204,204,206,205,201,194,206,205,208,248,255,254,233,203,174,177,180,179,178,179,177,180,182,182,171,161,185,183,185,244,255,255,245,208,175,183,184,179,182,181,181,181,181,182,172,174,189,185,189,244,255,255,255,207,170,180,177,178,179,177,175,180,181,176,167,173,197,191,191,245,255,254,229,186,144,143,144,144,146,146,148,154,169,164,155,160,202,193,193,245,255,255,251,201,158,161,155,156,156,157,156,168,208,208,205,189,212,211,208,246,255,255,254,224,212,217,211,205,203,207,210,205,201,190,191,191,203,209,212,247,255,254,227,210,203,207,204,194,193,198,202,188,164,153,145,169,170,188,211,247,255,255,255,208,182,196,182,163,166,182,188,169,147,120,115,147,167,185,207,246,255,255,248,207,176,191,178,161,174,175,182,165,145,128,122,144,159,186,209,246,255,254,232,196,170,188,164,148,162,167,183,159,145,145,140,153,155,179,193,245,255,255,255,195,152,166,145,138,142,155,172,149,161,150,146,155,160,188,183,243,255,255,241,197,161,170,153,141,162,167,174,154,151,135,135,149,158,191,202,246,255,255,238,204,170,172,150,140,174,175,172,160,165,141,133,137,151,175,191,245,255,255,255,199,124,130,152,144,157,131,129,154,151,117,101,115,146,151,162,245,255,255,252,212,179,183,185,183,191,185,182,189,185,172,170,175,172,194,204,247,255,255,254,252,247,254,246,254,245,253,246,253,247,254,246,253,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
